id,name,parent_id,is_free
7822,"tractor . tractor . tracteur",7816,0
7823,"Remolque . Trailer . Remorquage",7816,0
7824,"remolque bajo . low trailer . remorque basse",7816,0
7825,"Camion Trompo . Concrete truck . Camion beton",7816,0
7826,"Boom de Concreto . concrete boom . fleche en beton",7816,0
7827,"Bomba de Concreto . Concrete pump . Pompe a beton",7816,0
7828,"Rodillo Compactador . Road roller . Compacteur routier",7816,0
7829,"Retroexcabadoras . Backhoes . Retrocaveuses",7816,0
7837,"Grua . crane . grue",7816,0
7838,"Buldocer . Bulldozer . Bulldozer",7816,0
7839,"Gredar . Gredar . Gredar",7816,0
7840,"Camion Volteo . Dump truck . Camion benne",7816,0
7841,"NAVE INDUSTRIAL . Industrial ship . NAVIRE INDUSTRIELLE",7809,0
7842,"LOCAL COMERCIAL . shop . LOCAL COMMERCIEL",7809,0
7843,"Otros . Others . d autres",7816,0
7844,"OTROS . Others . D AUTRES",7809,0
7845,"PENTHOUSE . Penthouse . PENTHOUSE",7809,0
7846,"OFICINA . office . BUREAU",7809,0
7847,"EDIFICIO . building . BâTIMENT",7809,0
7873,"FABRICAS . Manufacturing . DES USINES",4728,0
7874,"ADUANAS . Customs . DOUANE",4728,0
7875,"FIBRA DE VIDRIO . Fiber Glass . FIBRE DE VERRE",4728,0
7876,"CARGADOR ELECTRICO . electric charger . CHARGEUR ELECTRIQUE",4583,0
7885,"REFRIGERACION . Refrigeration . REFRIGERATION",4728,0
7889,"CONTRATISTA ELECTRICO . Electric Contractor . ENTREPRENEUR ELECTRIQUE",4728,0
7891,"CALL CENTER . Call Center . CENTRE DE APPEL",4728,0
7892,"Ventilador pulmonar . Pulmonary ventilator . Ventilateur pulmonaire",7062,0
7893,"Mascarillas Medicas . Medical Masks . Masques medicaux",7062,0
7897,"Conversatorio Virtual . Virtual Discussion . Discussion virtuelle",4827,0
7898,"OFERTA DE TRABAJO . Job offer . OFFRE DE EMPLOI",0,0
7899,ONGs,7898,0
7900,"Arquitectura . architecture . architecture",7898,0
7901,"Administracion . Administration . Administration",7898,0
7902,"Arte . Art . Art",7898,0
7903,"Diseño . Design . Conception",7898,0
7904,"Medios . Media . Médias",7898,0
7905,"Atencion Clientes . Customer Service . Service Clients",7898,0
7906,"Ciencias . Science . Science",7898,0
7907,"Laboratorio . Laboratory . Laboratoire",7898,0
7908,"Biotecnologia . Biotechnology . Biotechnologie",7898,0
7909,"Contabilidad . Accounting . Comptabilite",7898,0
7910,"Finanzas . Finance . La finance",7898,0
7911,"Educacion . Education . education",7898,0
7912,"Ingenieria . Engineering . Ingenierie",7898,0
7913,"Escritura . Writing . L ecriture",7898,0
7914,"Especializado . Specialized . Specialise",7898,0
7915,"Miscelaneos . Miscellaneous . Divers",7898,0
7916,"Gimnasio . Gym . Gym",7898,0
7917,"Spa . Spa . Spa",7898,0
7918,"Inmobiliaria . Real estate . Immobilier",7898,0
7919,"Labor General . General labour . Travail general",7898,0
7920,"Legal . Legal . Legal",7898,0
7921,"Gerencia .  Management . La gestion",7898,0
7922,"Manufactura . Manufacture . Fabrication",7898,0
7923,"Marketing . Marketing . Le marketing",7898,0
7925,"Medico . physician . Docteur",7898,0
7926,"Salud . Health . sante",7898,0
7927,"Recursos Humanos . Human Resources . Ressources humaines",7898,0
7928,"Seguridad . security . la securite",7898,0
7929,"Sistemas . Systems . Les systemes",7898,0
7930,"Redes . Redes . Reseaux",7898,0
7931,"Software . software . Logiciels",7898,0
7932,"Soporte tecnico . Technical support . Support technique",7898,0
7933,"Television . TV . Television",7898,0
7934,"Cine . cinema . cinéma",7898,0
7935,"TRANSPORTE . transport . TRANSPORT",7898,0
7936,"Ventas . Sales . Ventes",7898,0
7937,"Construccion . Building . Batiment",7898,0
7938,"Web . Web . la toile",7898,0
7941,"OTROS . Others . D AUTRES",7666,0
7942,"OTROS . Others . D AUTRES",7898,0
7943,"INTERCAMBIO .",4583,0
7944,"NOTICIAS Y OPINIONES . News and Opinions . NOUVELLES ET OPINIONS",0,0
7945,"EXPRESATE . Express yourself . Exprimez-vous",7944,0
7947,"Alarmas . Alarms . Alarmes",4728,0
7948,"Camaras de Seguridad . Security cameras . Des caméras de sécurité",4728,0
7949,"Gas propano . Propane gas . Gaz propane",4728,0
7950,"Inversores . Electric inverters . Onduleurs électriques",4728,0
7951,"Ventanas . Windows . les fenetres",4728,0
7952,"Cerrajero . Locksmith . Serrurier",4728,0
7953,"Fumigacion . Fumigation . Fumigation",4728,0
7954,"Impermeabilizacion . Waterproofing . Imperméabilisation",4728,0
7955,"Tapizado . Upholstered . Tapissé",4728,0
7956,"Ebanisteria . Cabinetmaking . Ebenisterie",4728,0
7957,"Estudios de Suelo . Soil Study . Etude du sol",4728,0
7958,"Colchones . Mattresses . Matelas",4728,0
7959,"Arquitectura . architecture . architecture",4728,0
7960,"Piscina . Swimming pool . Piscine",4728,0
7961,"Movimiento de Tierra . Earth movement . Mouvement de terre",4728,0
7962,ABCMIO.com,0,0
7963,"NOSOTROS .",7962,0
7964,"CONTACTO .",7962,0
7965,"PUBLICIDAD .",7962,0
7966,"REPARACIONES VARIAS .",4728,0
7967,"Cabañas Turisticas .",4728,0
7969,"OPERADOR LOGISTICO .",4728,0
7970,"NUEVAS CATEGORÍAS .",7962,0
7971,"NUEVAS CIUDADES .",7962,0
7974,ONG,4583,0
7978,PLASTICOS.,4728,0
7980,"HOGAR. Home.",4728,0
7981,"TRAJES DE BAÑO.",4728,0
7982,"INMOBILIARIA .",4728,0
7984,"IGLESIA . Church . Eglise",4728,0
7985,"IMPUESTOS . tax. IMPORT",4728,0
7986,"EQUIPOS DE LABORATORIO .",4728,0
7992,"ONG .",4728,0
7993,"DISEÑO GRAFICO . graphic design . DESING GRAPHIQUE",4728,0
7994,"JUGUETERIA .",4728,0
7995,"PIÑATERIA .",4728,0
7996,"TIENDA DE REGALOS .",4728,0
7997,"TIENDA DE ARTESANIA .",4728,0
7998,"TALLER DE IMPRESION .",4728,0
7999,"TALLER AUTOMOTRIZ .",4728,0
8000,"ATELIER .",4728,0
8001,"TALLER DE CONFECCIONES .",4728,0
8002,"ESTUDIO FOTOGRAFICO .",4728,0
8003,"CATERING .",4728,0
8004,"PAYASO .",4728,0
8005,"APLICACIONES INFORMATICAS .",4728,0
8006,"REPARACION DE MOVILES .",4728,0
8007,"CARPINTERIA .",4728,0
8008,"MENSAJERIA .",4728,0
8009,"AGENCIA DE PUBLICIDAD .",4728,0
8010,"COMMUNITY MANAGEMENT .",4728,0
8011,"COMUNICACION DIGITAL .",4728,0
8012,"ARTICULOS RELIGIOSOS .",4728,0
8013,"PRUEBAS DE CONSTRUCCION . Construction Testing . Essais de Construction",4728,0
8014,"ASTRONOMO. Astronomer. ASTRONOME",7666,0
8015,"Plataforma de Anuncios . Ad platfom . plateforme publicitaire",4728,0
8016,"ABOGADOS . Lawyers . AVOCATS",4728,0
8017,"EQUIPOS ELECTRICOS .",4728,0
8018,"AUTOMATIZACION .",4728,0
8019,"FOROCELDAS .",7062,0
8020,"CONTACTORES ELECTRICOS .",7062,0
8021,"ENTRENAMIENTOS . training . entrainement",4827,0
8022,"Estudio de Grabación . recording studio . studio d'enregistrement",4728,0
8023,"Moto Taxi . Moto Taxi .Moto taxi",4728,0
8024,"Denuncia de robo . theft report . rapport de vol",7816,0
8025,"ENERGIA . Energy . Energie",7944,0
8026,"PROYECTO . real estate project . projet immobilier",7809,0
8027,"Movile Device Management",4728,0
8028,"ECONOMIA . Economy .",7944,0
8030,"EMBAJADA . embassy . ambassade",4728,0
8031,"CONSULADO . consulate . Consulat",4728,0
8032,"METALERA . metalhead . Metalhead",4728,0
8033,"Arboles y foresta . trees and forest . arbres et forêt",4728,0
8034,"Valvulas de control . Control Valves . Vannes de contrôle",7062,0
8035,"Restauraciones . restorations . restaurations",4728,0
8036,"Granja de  .farm of . ferme de",4728,0
8037,DJ,7666,0
8038,"TECNOLOGIA . Tecnology . La technologie",4728,0
8039,"CLASES DE . Classes of . Classes de",4728,0
